�..,Catchment ID,longitude,latitude,Ecoregion_Name,Continent,LINKNO,BIOME,ECO_NAME,quality,strmOrder,Magnitude,strmDrop,WSNO,length_km,area_sqkm,drain_den,gelev_m,garea_sqkm,gord,PathLength,TotalLength,yr10data,yr15data,MeanTemp01,MeanTemp02,MeanTemp03,MeanTemp04,MeanTemp05,MeanTemp06,MeanTemp07,MeanTemp08,MeanTemp09,MeanTemp10,MeanTemp11,MeanTemp12,MeanTempAnn,MeanPrec01,MeanPrec02,MeanPrec03,MeanPrec04,MeanPrec05,MeanPrec06,MeanPrec07,MeanPrec08,MeanPrec09,MeanPrec10,MeanPrec11,MeanPrec12,MeanPrecAnn,CumPrec01,CumPrec02,CumPrec03,CumPrec04,CumPrec05,CumPrec06,CumPrec07,CumPrec08,CumPrec09,CumPrec10,CumPrec11,CumPrec12,CumPrecTotal,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19,FEOW_ID,ID,cls1,cls10,cls11,cls12,cls2,cls3,cls4,cls5,cls6,cls7,cls8,cls9,Dam_SurfaceArea,Dam_Count,HydroLakes_Area_sqkm,MeanPopden_2000,MeanPopden_2005,MeanPopden_2010,MeanPopden_2015,MeanHumanFootprint,meanPercentDC_Imperfectly,meanPercentDC_ModeratelyWell,meanPercentDC_Poor,meanPercentDC_SomewhatExcessive,meanPercentDC_VeryPoor,meanPercentDC_Well,tempcv,precipcv,forest,otherveg,human,water,damareaN,damcountN,strmsize,Metric1,Metric2,Metric3,Metric4,Metric5,Metric6,Metric7
2773,6335303,10.75415904,49.92916827,Central & Western Europe,Europe and Middle East,314473,Temperate Broadleaf and Mixed Forests,Western European broadleaf forests,low,4,25,0,314473,261.5162155,4706.254552,0.055567801,240,14845.40723,8,2.204105377,252.6289673,2515,2493,-0.300000012,0.800000012,4.5,8.199999809,13.39999962,16.29999924,18.10000038,17.70000076,13.60000038,8.699999809,3.799999952,1.200000048,8.833333333,112.1503085,94.65284301,104.820971,97.53514859,121.2564918,152.0024992,151.0126307,119.6892731,108.9641379,114.4285215,114.539869,134.0095943,118.7551907,1664917,1405160,1556110,1447949,1800102,2256539,2241844,1776836,1617617,1698738,1700391,1989427,21155630,83,90,33,6630,232,-39,271,167,8,167,-3,644,77,40,20,211,127,211,140,404,404,0.088788287,0,0.096134941,0.001188642,1.03E-05,0.085425578,0.183165424,9.51E-05,0.012633129,0.498452098,0.000509684,0.033427992,14.29999924,4,28.43946838,588.9470532,582.7395691,576.7645417,571.0130997,139.8615911,8.382014717,36.99159639,9.195801756,10.39496051,5.198195437,0.913986182,176.9925187,115.6244514,0.357389589,0.511180327,0.53188009,0.001698326,0.000963261,0.000269444,3,1.00905402,-0.264591927,0.174441771,1.007408478,-0.099745812,-0.485628557,0.236894439
2774,6335304,8.712492452,50.1125016,Central & Western Europe,Europe and Middle East,356257,Temperate Broadleaf and Mixed Forests,Western European broadleaf forests,low,4,40,0,356257,1489.37569,27118.00676,0.054922019,102,27634.18945,8,5.626840115,474.8979797,2516,2494,1.899999976,2.700000048,6.599999905,9.899999619,14.80000019,17.70000076,19.70000076,19.29999924,15.19999981,10.30000019,5.5,3.099999905,10.55833337,117.0246012,99.55566111,107.9172235,96.3831056,118.351472,143.0883655,144.7502923,113.6362623,108.3249793,118.5413455,118.8101068,140.8397379,118.9352628,3233880,2751140,2982205,2663469,3270547,3954131,4000057,3140246,2993473,3275794,3283221,3891992,39440155,99,88,33,6407,246,-19,265,181,27,181,15,656,71,41,16,201,134,201,143,404,404,0.064406754,0,0.091704308,0.000829182,5.54E-06,0.095866334,0.176133547,7.07E-05,0.011081745,0.520925854,0.000290101,0.038553103,14.29999924,4,37.2402916,195.4202072,192.8671988,190.3913715,187.989757,45.51763837,7.58255063,40.33769932,12.00175875,5.781526437,3.885212958,2.337312284,162.8656003,113.6046618,0.336412175,0.532078299,0.559478957,0.001119283,0.000517475,0.000144748,3,1.040136945,0.029075671,0.363894733,1.220613714,-0.326111988,-0.158419672,0.502351431
2775,6335310,8.954159109,50.1125016,Central & Western Europe,Europe and Middle East,249993,Temperate Broadleaf and Mixed Forests,Western European broadleaf forests,high,1,1,0,249993,63.31843862,1517.155262,0.041734976,108,900.5196533,5,0.857596993,15.71929932,2517,2495,1.399999976,2.200000048,6,9.399999619,14.19999981,17.20000076,19.20000076,19,14.69999981,9.800000191,5.099999905,2.700000048,10.07500008,150.0844535,129.6584695,132.833303,105.8155695,119.2100579,137.2418687,166.2295758,120.571494,137.4595208,150.8062589,151.3692672,179.2254055,140.0421037,135154,116760,119619,95289,107351,123589,149693,108577,123785,135804,136311,161396,1513328,99,88,33,6464,246,-20,266,182,27,182,15,644,71,40,17,199,129,199,138,404,404,0.063598251,0,0.105353319,0.000638387,0,0.099978016,0.25039093,4.26E-05,0.02928339,0.41541843,8.48E-05,0.035108944,0,0,1.092385411,129.775291,128.3540147,126.9508129,125.5655311,22.61866548,6.648994037,49.42058385,17.49003702,0,1.044586344,3.638359037,165.9503268,114.7994113,0.413967197,0.44474442,0.450527374,0.000723187,0,0,2,0.279448969,-0.728835024,-0.094099735,-0.091159583,0.595567394,0.016756369,0.817939925
2776,6335320,8.984184,49.973683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2777,6335350,8.354159133,50.54583491,Central & Western Europe,Europe and Middle East,281977,Temperate Broadleaf and Mixed Forests,Western European broadleaf forests,high,3,5,0,281977,144.2432735,3027.061143,0.047651259,151,3469.670898,7,1.316277027,60.66638184,2519,2497,1,1.399999976,5.199999809,8.5,13.19999981,16.20000076,18,17.20000076,13.5,9.100000381,4.5,2,9.150000125,132.7137396,100.4406499,120.5243991,98.22718351,123.1972751,131.6874175,129.3116878,108.0347419,117.3229427,126.3226435,132.406794,153.7439762,122.8277876,460473,348496,418180,340816,427454,456912,448669,374845,407072,438298,459408,533441,5114064,88,79,31,6255,225,-24,249,152,46,167,7,748,71,47,12,209,158,204,180,404,404,0.044962314,0,0.100717203,0.000281282,0,0.124471718,0.266562948,5.00E-05,0.01931283,0.401082078,3.12E-05,0.042491087,0,0,0.542548418,250.2857439,244.992202,239.8389158,234.8217765,45.59503314,6.7934487,62.61062112,14.84253927,1.135737894,0.0337155,0.647136473,169.3881503,112.6103413,0.43599698,0.420444908,0.443573165,0.000312482,0,0,3,0.487439868,-0.346953379,0.491605909,-0.039704179,0.692075618,-0.231700835,0.429006339
2778,6335351,8.76249245,50.7958349,Central & Western Europe,Europe and Middle East,238569,Temperate Broadleaf and Mixed Forests,Western European broadleaf forests,high,3,4,0,238569,79.39120046,1605.277745,0.049456364,183,1674.053955,7,0.75557512,29.40424538,2520,2498,0.899999976,1.299999952,5,8.300000191,13.10000038,16,17.89999962,17.39999962,13.69999981,9.100000381,4.5,1.899999976,9.091666659,139.7953748,103.3509102,124.1100978,101.571995,126.141693,135.7363658,133.435962,113.1301649,121.2451961,130.5274536,137.3342832,159.1812493,127.1300621,234025,173015,207767,170037,211168,227230,223379,189386,202971,218510,229905,266478,2553871,87,79,31,6331,226,-27,253,153,45,167,5,753,72,47,12,213,162,203,178,404,404,0.057568832,0,0.105241787,0.000145438,0,0.104975919,0.27520448,0,0.02091992,0.413387307,6.46E-05,0.022494865,0,0,0,143.844072,139.3915812,135.08667,130.9242089,39.27509841,5.492054821,58.47760388,17.961859,1.135071552,0,0.597984118,170.3213802,112.7201879,0.437749231,0.434307227,0.435882172,0.000210038,0,0,3,0.289035179,-0.613670454,0.369847638,-0.068416175,0.755420078,-0.171275925,0.500878063
2779,6335360,8.470825795,50.57916824,Central & Western Europe,Europe and Middle East,168321,Temperate Broadleaf and Mixed Forests,Western European broadleaf forests,high,1,1,44,168321,27.43097422,674.346187,0.040677881,194,670.2939453,5,0.56903559,11.66202259,2521,2499,1,1.5,5.400000095,8.699999809,13.5,16.39999962,18.29999924,17.70000076,13.89999962,9.300000191,4.599999905,2.200000048,9.37499994,153.1089468,115.6746239,137.8783154,106.3190269,124.5543102,135.1004296,134.0068796,112.7684362,124.3424629,136.7191225,148.4527806,174.6741125,133.6332872,102628,77536,92419,71265,83488,90557,89824,75588,83346,91642,99507,117083,1074883,88,79,31,6255,225,-24,249,152,46,167,7,748,71,47,12,209,158,204,180,404,404,0.065372016,0,0.066313352,0.000777038,0,0.177435622,0.361980037,0.000259014,0.018299328,0.267741007,0,0.041741351,0,0,0.542548418,213.2924077,208.6119483,204.0368223,199.5642494,37.37302866,11.34835827,72.85669621,7.893632691,3.044135837,0.084939472,0,168.8657423,114.2444394,0.604787675,0.286299349,0.309482358,0.000777038,0,0,2,0.003740277,-0.764211045,0.56162342,-0.528964239,0.586851844,0.23451043,0.984452923
2780,6335400,7.804159155,47.5625017,Central & Western Europe,Europe and Middle East,174778,Temperate Broadleaf and Mixed Forests,Western European broadleaf forests,high,4,41,0,174778,957.3159512,18450.81089,0.051884763,276,34269.74219,8,4.062896252,562.0545654,2522,2500,1.600000024,2.700000048,6.199999809,9.399999619,14.19999981,17.29999924,19.70000076,19.10000038,15.19999981,10.39999962,5.199999809,2.700000048,10.30833325,150.0474375,149.9537105,148.4438947,170.3526968,196.7234525,236.8508043,233.1972022,223.0924866,181.9298192,172.0366604,182.315553,170.9485577,184.6576896,5142087,5138875,5087134,5837943,6741662,8116816,7991608,7645322,6234688,5895652,6247907,5858363,75938057,95,83,32,6276,237,-16,253,174,26,174,14,882,109,54,25,302,168,302,170,404,404,0.082582927,0.013483891,0.090836573,0.037171361,7.30E-06,0.116379952,0.185328867,0.014435431,0.100365013,0.337275298,0.001120546,0.021015222,44.20000458,22,1234.095337,364.9004122,377.9910564,392.1211942,407.3905502,71.07754005,4.62515653,35.70563044,18.97277732,3.330147973,2.106309616,9.120839333,164.6712916,117.1106628,0.384299046,0.452075742,0.35829052,0.038291907,0.001289768,0.000641966,3,1.939468754,-0.000835586,0.031839643,0.545479385,-1.341079875,-1.101348803,-0.661063539
2781,6335410,8.329159134,47.62083503,Central & Western Europe,Europe and Middle East,122394,Temperate Broadleaf and Mixed Forests,Western European broadleaf forests,low,1,1,28,122394,54.82878839,909.3394509,0.060295183,362,774.7501221,5,0.863070607,12.84245777,2523,2501,0.300000012,1.799999952,5.599999905,8.800000191,13.69999981,16.60000038,18.89999962,18.39999962,14.30000019,9.399999619,4.199999809,1.399999976,9.449999924,177.3061999,173.0609601,141.6056569,143.0887158,161.3655764,192.9396275,181.1267866,156.9667387,127.1584182,161.4727077,187.9147816,203.6514684,167.3048031,137368,134079,109709,110858,125018,149480,140328,121610,98516,125101,145587,157779,1555433,91,81,31,6328,232,-25,257,170,21,170,8,1023,121,64,23,347,199,347,204,404,404,0.090406329,0,0.101780441,0.000874674,0,0.120431471,0.25108461,8.90E-05,0.018274228,0.406474076,0,0.010420616,0,0,1.148366928,93.18109967,93.07654231,93.01732179,93.00505326,34.62977943,18.52986811,41.03552163,9.691402202,0,2.324935286,2.937027485,172.1928367,113.6798249,0.46192241,0.424837304,0.416894692,0.000874674,0,0,2,0.207130842,-0.880611908,0.076426073,0.089899448,0.51484741,-0.051306696,0.621052385
2782,6335450,9.59582575,47.62916836,Central & Western Europe,Europe and Middle East,118266,Temperate Broadleaf and Mixed Forests,Western European broadleaf forests,low,2,2,0,118266,52.20445897,827.111069,0.063116625,427,793.699646,5,0.779982865,13.04413033,2524,2502,0.200000003,1.399999976,5.400000095,8.699999809,13.60000038,16.60000038,18.5,18.10000038,14.60000038,9.5,4.300000191,1.399999976,9.358333465,145.9746147,150.9046912,158.510843,189.1660161,225.0586867,287.0544307,278.2778109,252.3435673,203.7407989,168.1265711,200.928652,175.6533478,202.9783359,115860,119773,125810,150141,178629,227835,220869,200285,161709,133442,159477,139416,1933246,91,85,31,6737,236,-36,272,176,16,176,2,1079,131,60,29,387,188,387,202,404,404,0.013021262,0,0.039270811,0.00130529,0,0.147088453,0.174997334,0.000203468,0.08870615,0.524882166,0,0.010372753,0,0,0.574828088,133.7589591,133.4878063,133.2189111,132.9523111,29.73398085,1.461043719,64.30156933,6.704270656,0,0,16.83087456,172.7702286,123.8404756,0.335107049,0.613791784,0.535254919,0.00130529,0,0,2,0.475266378,-1.204328488,0.91537579,0.046113847,-0.02306949,-0.739814144,0.269185396
2783,6335460,9.51249242,47.68750169,Central & Western Europe,Europe and Middle East,105130,Temperate Broadleaf and Mixed Forests,Western European broadleaf forests,low,1,1,0,105130,34.48470422,665.4710799,0.051819989,430,653.1468506,5,0.527961135,11.06139278,2525,2503,0.100000001,1.399999976,5.5,8.699999809,13.60000038,16.60000038,18.70000076,18.20000076,14.5,9.399999619,4.199999809,1.399999976,9.358333457,92.17835154,94.88524662,101.8806107,132.8353645,182.2331378,209.2607503,205.739337,189.5515532,145.9243046,118.4771846,132.8246472,114.4137799,143.3503557,60206,61974,66543,86761,119025,136678,134378,123805,95310,77383,86754,74729,1123546,86,85,31,6683,231,-38,269,171,12,171,-1,1023,127,57,29,370,176,370,189,404,404,0.012936537,0,0.117989391,0.000747148,0,0.153849578,0.136828706,0,0.051569697,0.498764803,0.000141085,0.027164318,0,0,1.148090363,242.2580624,241.3718481,240.4934524,239.622899,36.71442593,0,69.69293753,4.722114373,0,0,18.15151743,173.2309416,129.9338013,0.303614821,0.5503345,0.525929121,0.000888233,0,0,2,0.431082361,-1.279134086,0.298949354,0.119534146,-0.039132319,-0.518772053,0.376351757
2784,6335465,9.820825741,47.70416836,Central & Western Europe,Europe and Middle East,101874,Temperate Broadleaf and Mixed Forests,Western European broadleaf forests,high,1,1,45,101874,24.15289613,480.7981875,0.050234998,568,249.0198212,4,0.507250547,4.01968956,2526,2504,-0.600000024,0.5,4.199999809,7.400000095,12.60000038,15.60000038,17.89999962,17.5,13.5,8.800000191,3.299999952,0.800000012,8.458333368,167.071038,172.1750493,178.2388237,200.8755759,231.3390144,306.8591072,296.5466751,267.5128417,215.9346181,181.1381913,221.030598,198.0484917,219.7308354,41604,42875,44385,50022,57608,76414,73846,66616,53772,45107,55041,49318,656608,78,87,32,6609,222,-48,270,161,4,161,-9,1071,131,59,28,384,190,384,204,404,404,0.02702451,0,0.024924808,0.001595924,0,0.195599566,0.245866041,0.000648512,0.085395858,0.412650385,0,0.006318634,0,0,0,58.41289585,58.2093403,58.00667438,57.80486966,16.47996663,3.682966964,54.68660592,9.541054241,0,0,12.07877639,179.9102661,121.6949386,0.468490117,0.498694755,0.418969019,0.001595924,0,0,2,0.233609016,-1.489718414,0.824638057,-0.052473848,0.496401957,-0.738197002,0.307962279
2785,6335485,9.237492431,49.1791683,Central & Western Europe,Europe and Middle East,,Temperate Broadleaf and Mixed Forests,Western European broadleaf forests,high,,,,,,,,186,114.2948532,4,0.226184532,1.912580848,2528,2506,1.5,2.599999905,6.099999905,9.600000381,14.39999962,17.39999962,19.5,19.10000038,14.89999962,10,5.300000191,2.599999905,10.24999996,109.2262657,104.107925,109.4887447,99.94325799,144.68718,155.6325548,143.4272808,113.6096651,114.0033837,125.8674349,123.1376532,134.2317661,123.1135927,12484,11899,12514,11423,16537,17788,16393,12985,13030,14386,14074,15342,168855,100,89,33,6511,244,-21,265,182,27,182,15,669,83,41,24,225,126,225,135,404,404,0.008239502,0,0.090925139,0.002108886,0,0.186501889,0.138377576,0,0.010974747,0.466959901,0,0.096255291,0,0,0.560508847,,,,,,4.70940971,35.80335035,3.532056882,0,5.780544302,0,165.0925883,114.5231787,0.333118967,0.477934648,0.563215192,0.002108886,0,0,2,-0.268877403,-1.998443424,-0.773524359,0.588465253,0.055495574,-0.451142987,-0.717259076
2786,6335500,9.92915907,49.78750161,Central & Western Europe,Europe and Middle East,338657,Temperate Broadleaf and Mixed Forests,Western European broadleaf forests,low,4,27,0,338657,985.5914983,17476.94371,0.056393813,177,17504.44531,8,3.560376644,298.576416,2529,2507,0.800000012,1.600000024,5.5,9,14.10000038,17,19,18.39999962,14.5,9.399999619,4.599999905,2.099999905,9.666666622,108.6677108,92.15396269,101.62967,95.25974519,118.7456651,148.5217014,147.1933531,116.5465665,106.1352112,112.0090334,111.6976268,130.5020502,115.7551914,1902168,1613104,1778971,1667469,2078577,2599790,2576538,2040083,1857838,1960656,1955205,2284366,24314765,91,86,32,6669,236,-30,266,175,16,175,4,649,76,41,18,204,133,204,144,404,404,0.075895543,0,0.0953334,0.001117645,8.75E-06,0.082136895,0.164940317,8.07E-05,0.011260255,0.533850892,0.000449536,0.034765426,14.29999924,4,32.84488678,184.6100528,182.446488,180.3565631,178.337646,45.44605386,7.995188723,36.83652144,9.84487512,8.975570046,5.222274343,1.898979902,170.0695335,115.7126647,0.322981505,0.545191847,0.568616318,0.001567181,0.000816935,0.000228513,3,1.039861707,-0.163946656,0.157207524,0.9616548,-0.202404509,-0.294770213,0.331256616
2787,6335510,9.761058,50.022368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788,6335520,9.670825747,49.62916828,Central & Western Europe,Europe and Middle East,258697,Temperate Broadleaf and Mixed Forests,Western European broadleaf forests,low,2,2,38,258697,84.92402641,1456.942999,0.058289189,192,1387.63501,6,0.938662767,23.85744476,2531,2509,0.5,1.5,5.199999809,8.600000381,13.30000019,16.5,18.5,17.89999962,13.80000019,9,4.300000191,1.899999976,9.25000003,102.2178015,94.87509255,100.3952761,91.75683741,119.7072709,135.5673492,122.8103923,106.5035106,93.3631676,111.6727373,105.9997758,124.8678498,109.1447551,141841,131652,139312,127325,166110,188118,170416,147788,129554,154961,147089,173271,1817437,92,86,32,6620,237,-29,266,175,17,175,5,683,80,46,19,218,140,218,152,404,404,0.000494034,0,0.123516909,0,0,0.058923701,0.031926627,0,0.001951289,0.768910992,0,0.014116486,0,0,0,87.31895639,85.40753767,83.5444275,81.72826388,41.4863144,12.35095051,37.37631526,15.87532885,1.125558324,1.752931206,0,171.5691704,112.7987136,0.091344362,0.770862281,0.783027478,0,0,0,2,0.206040803,-0.588478101,-0.250535804,0.527669587,0.522532642,0.270686898,0.529634472
2789,6335521,9.76249241,49.49583495,Central & Western Europe,Europe and Middle East,245401,Temperate Broadleaf and Mixed Forests,Western European broadleaf forests,medium,1,1,0,245401,56.04417394,1111.714891,0.050412362,208,923.4571533,6,0.767360151,15.86904335,2532,2510,0.5,1.600000024,5.199999809,8.600000381,13.39999962,16.5,18.39999962,17.89999962,13.89999962,9.100000381,4.400000095,1.899999976,9.283333262,100.3988108,94.3898693,100.0977681,93.03084577,121.9688424,137.5624192,124.1118763,108.6612407,94.38770352,111.3847022,104.853809,121.8800456,109.3939944,92714,87165,92436,85910,112633,127033,114612,100344,87163,102859,96828,112551,1212248,90,86,32,6589,234,-30,264,173,16,173,4,705,83,46,20,229,143,229,155,404,404,0.000634079,0,0.128530926,0,0,0.056928066,0.029501582,0,0.001664321,0.770573279,0,0.012005314,0,0,0,69.90972264,68.45302749,67.03137814,65.64381184,35.44000004,10.26580943,37.14300814,18.24734219,1.691322797,2.321073169,0,171.1141905,113.0290161,0.087063727,0.7722376,0.782578593,0,0,0,2,-0.033064064,-0.597703261,0.037893626,0.213384931,0.771890115,0.330281708,0.719649948
2790,6335530,10.9458257,49.83750161,Central & Western Europe,Europe and Middle East,307497,Temperate Broadleaf and Mixed Forests,Western European broadleaf forests,low,3,16,0,307497,540.8286232,9705.557343,0.055723603,242,9946.532227,7,1.964704752,167.8898315,2533,2511,-0.200000003,0.800000012,4.599999905,8.199999809,13.39999962,16.29999924,18.10000038,17.60000038,13.60000038,8.699999809,3.900000095,1.200000048,8.849999973,108.1400005,93.30960568,102.0403872,97.9542395,124.6312757,154.3863695,150.3629572,119.9420032,107.197461,113.3792134,111.3399097,128.0253229,117.5590621,1075618,928107,1014948,974305,1239649,1535609,1495590,1193007,1066243,1127730,1107446,1273408,14031660,84,90,33,6617,232,-39,271,168,9,168,-2,638,77,40,21,212,125,212,138,404,404,0.0699843,0,0.096748441,0.001448888,0,0.083975003,0.172969643,6.27E-05,0.013784397,0.52368886,0.000636598,0.036551597,13.79999924,3,24.04043388,206.6652825,205.7179129,204.7982465,203.9058583,45.1169479,9.505177536,36.2186405,8.723275788,9.329392339,5.030482023,0.05346023,176.5847052,116.3482951,0.326928946,0.537535957,0.560240457,0.002085486,0.001387418,0.000301613,3,0.959590535,-0.582372663,-0.164378568,1.36299035,-0.081902009,-0.487457965,0.048172864
2791,6335540,11.22915902,50.17916826,Central & Western Europe,Europe and Middle East,214193,Temperate Broadleaf and Mixed Forests,Western European broadleaf forests,high,2,2,4,214193,18.64297769,383.3600642,0.048630464,280,701.6569824,5,0.539746284,12.30221844,2534,2512,-0.5,0.300000012,4.099999905,7.800000191,13.10000038,16.10000038,17.89999962,17.60000038,13.5,8.5,3.599999905,0.800000012,8.566666732,140.3976622,112.9554782,128.1623389,111.7098553,122.1166498,158.5033753,163.9875365,133.1875864,123.6344855,130.9400495,141.2983872,171.6593763,136.5460651,98511,79256,89926,78382,85684,111215,115063,93452,86749,91875,99143,120446,1149702,79,87,32,6575,223,-41,264,162,4,162,-6,642,76,38,20,211,129,211,138,404,404,0.357789259,0,0.045157727,0.000709011,0.000218229,0.047908602,0.302551682,0.000381271,0.008066771,0.224667474,0.000747571,0.011537278,0.5,1,0.546575844,212.6009424,203.5530272,194.899079,186.6213682,65.80422243,13.30647077,55.78235949,9.686838528,7.078207383,4.278985952,0.046599533,179.9754129,114.2536155,0.708467772,0.233115516,0.236204752,0.001456582,0.000712599,0.001425198,2,-0.064883849,-0.398334867,0.471695503,-0.265454617,0.514706056,0.618179119,0.690063356
2792,6335550,9.270825763,48.55416832,Central & Western Europe,Europe and Middle East,,Temperate Broadleaf and Mixed Forests,Western European broadleaf forests,high,,,,,,,,329,162.8851624,4,0.351776749,2.749222517,2535,2513,0.5,1.600000024,5.5,8.699999809,13.5,16.39999962,18.5,18.20000076,14.19999981,9.300000191,4.400000095,1.600000024,9.366666694,100.8010782,100.3037954,110.0222988,123.4919111,164.1279022,193.2527158,167.0072313,151.8370344,116.4133044,116.7448264,122.6508278,122.1105698,132.396958,16419,16338,17921,20115,26734,31478,27203,24732,18962,19016,19978,19890,258786,88,87,33,6426,231,-32,263,169,17,169,4,735,95,41,29,259,127,259,135,404,404,0.001010459,0,0.097634704,0,0,0.32187908,0.142990347,0.000243731,0.011846536,0.380245755,0,0.04425407,0,0,0,,,,,,21.60516399,36.89787408,5.436943046,0,2.993957943,0,171.3051211,122.3079659,0.465879886,0.392336022,0.424499825,0,0,0,2,0.261842946,-1.303840008,-0.914275924,-0.176621665,0.145166923,0.277458276,0.706740066
2793,6335551,9.154159101,48.51250166,Central & Western Europe,Europe and Middle East,190889,Temperate Broadleaf and Mixed Forests,Western European broadleaf forests,low,1,1,0,190889,2.225014458,221.1604543,0.010060634,331,218.2168732,4,0.337132096,3.654205799,2536,2514,0.5,1.600000024,5.5,8.699999809,13.5,16.39999962,18.5,18.20000076,14.30000019,9.300000191,4.300000191,1.5,9.358333399,92.49972151,94.99265431,101.8115587,121.0355534,161.0737038,191.3463399,161.5915373,148.4944749,111.2058827,112.8785306,117.4198843,114.8123866,127.4301857,20185,20729,22217,26412,35149,41755,35262,32404,24267,24632,25623,25054,333689,87,87,33,6373,230,-33,263,167,17,167,4,775,97,45,26,266,139,266,149,404,404,0.00307574,0,0.091702449,0,0,0.225858599,0.108851359,0,0.020916856,0.442386421,0,0.107078679,0,0,0,471.5895582,465.2659183,459.0302378,452.8814215,47.86342614,18.39030433,36.25218688,11.01104764,0,3.433786905,0,171.6257749,124.2818908,0.337785698,0.463303277,0.5494651,0,0,0,2,0.136515346,-1.601505932,-0.42565151,-0.039317016,0.356138069,0.002221576,0.829309268
2794,6335560,8.887492445,48.37916833,Central & Western Europe,Europe and Middle East,,Temperate Broadleaf and Mixed Forests,Western European broadleaf forests,low,,,,,,,,426,160.5703278,4,0.297732741,2.679942131,2537,2515,0.100000001,0.800000012,4.699999809,7.800000191,12.89999962,15.69999981,17.89999962,17.60000038,13.89999962,8.600000381,3.599999905,1.399999976,8.749999943,97.714193,102.8894954,103.1323796,127.2215127,164.8125177,194.4070267,166.7991862,147.5054596,113.3646562,118.5524141,124.306902,121.9403377,131.8871734,15690,16521,16560,20428,26464,31216,26783,23685,18203,19036,19960,19580,254126,87,90,33,6413,232,-34,266,168,16,168,3,833,100,51,23,278,156,278,168,404,404,0.031602046,0,0.090912396,0,0,0.197189427,0.229808796,0,0.009964363,0.408615188,0,0.032014491,0,0,0,,,,,,16.59834021,33.62073647,14.58662222,0,4.395893733,0,176.2762287,122.8500516,0.458600269,0.418579551,0.440629679,0,0,0,2,-0.489988312,-1.421484245,0.179575141,0.316424068,0.047137648,-0.238688402,-0.706038273
2795,6335565,8.779159116,48.40416833,Central & Western Europe,Europe and Middle East,380025,Temperate Broadleaf and Mixed Forests,Western European broadleaf forests,medium,1,1,45,380025,20.15678122,382.796554,0.052656642,450,358.4880066,5,0.494035661,5.982367516,2538,2516,-0.200000003,0.5,4.199999809,7.400000095,12.19999981,15.39999962,17.70000076,17.39999962,13.60000038,8.5,3.599999905,1.200000048,8.458333337,107.5293993,110.5281049,103.6854771,122.0710294,159.1294519,182.9210428,159.0429776,140.5904774,109.1528846,119.6581175,127.3403828,130.4841421,131.0111239,38548,39623,37170,43761,57046,65575,57015,50400,39130,42896,45650,46777,563591,87,90,33,6412,232,-35,267,168,16,168,3,867,100,56,21,280,171,280,183,404,404,0.053382687,0,0.089764351,0,0,0.139440724,0.194318521,0,0.011020087,0.449093623,0,0.062757388,0,0,0,250.9709848,244.7755022,238.7329648,232.8396377,42.73497145,17.15213168,27.11733469,18.34063302,0,4.00501816,0.380693134,178.4232079,118.9511891,0.387141932,0.46011371,0.511851011,0,0,0,2,-0.244107871,-1.327019395,0.662786956,0.059268952,0.615644601,0.215620334,1.020036185
2796,6335570,8.129159142,48.58750166,Central & Western Europe,Europe and Middle East,,Temperate Broadleaf and Mixed Forests,Western European broadleaf forests,high,,,,,,,,284,52.13165283,4,0.124162458,0.875693798,2539,2517,1.299999952,2.200000048,5.699999809,8.600000381,13.19999981,16.10000038,18.20000076,17.89999962,14.30000019,9.800000191,4.800000191,2.599999905,9.558333437,255.9097837,231.3757448,241.0435756,212.3278162,256.9648049,266.7669112,254.3560252,193.6059851,210.9275153,255.1233133,281.0001066,287.1767762,245.5481965,13341,12062,12566,11069,13396,13907,13260,10093,10996,13300,14649,14971,153610,97,88,33,6463,244,-22,266,163,26,179,13,776,90,49,20,246,151,246,160,404,404,0.249127235,0,0.015759091,0,0,0.243589006,0.437616508,0,0,0.051082248,0,0.003477745,0,0,0,,,,,,9.13036675,56.08665242,10.43481575,3.478531538,0,0,165.5689343,111.6931057,0.930332749,0.051082248,0.054559993,0,0,0,2,-0.085783394,-1.614554471,-0.068303428,-0.519835505,0.169351806,0.517700557,1.32222184
2797,6335580,7.868864,48.340419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2798,6335600,9.005032,49.438249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
